,Unnamed: 0,DATE,WEATHER,TEMPC,WIND,dayofweek
31228,45834,2012-07-29 01:00:00,normal,20.0,0.0,6
31229,45836,2012-07-29 02:00:00,normal,20.6,7.0,6
31230,45840,2012-07-29 03:00:00,normal,20.6,6.0,6
31231,45842,2012-07-29 04:00:00,normal,20.6,3.0,6
31232,45844,2012-07-29 05:00:00,normal,20.6,3.0,6
31233,45845,2012-07-29 06:00:00,normal,21.1,9.0,6
31234,45846,2012-07-29 07:00:00,normal,21.7,3.0,6
31235,45847,2012-07-29 08:00:00,normal,22.8,7.0,6
31236,45848,2012-07-29 09:00:00,normal,21.7,7.0,6
31237,45851,2012-07-29 10:00:00,normal,22.8,6.0,6
31238,45854,2012-07-29 11:00:00,normal,22.8,5.0,6
31239,45855,2012-07-29 12:00:00,normal,25.6,3.0,6
31240,45856,2012-07-29 13:00:00,normal,25.6,3.0,6
31241,45857,2012-07-29 14:00:00,normal,26.1,0.0,6
31242,45858,2012-07-29 15:00:00,rain,22.2,3.0,6
31243,45860,2012-07-29 16:00:00,normal,22.8,3.0,6
31244,45861,2012-07-29 17:00:00,normal,23.9,0.0,6
31245,45862,2012-07-29 18:00:00,normal,22.8,0.0,6
31246,45863,2012-07-29 19:00:00,normal,22.8,0.0,6
31247,45865,2012-07-29 20:00:00,normal,22.8,0.0,6
31248,45867,2012-07-29 21:00:00,normal,22.2,0.0,6
31249,45870,2012-07-29 22:00:00,normal,22.8,7.0,6
31250,45872,2012-07-29 23:00:00,normal,,,6
31251,45873,2012-07-30 00:00:00,normal,20.6,3.0,0
31252,45876,2012-07-30 01:00:00,normal,21.1,3.0,0
31253,45877,2012-07-30 02:00:00,normal,21.1,6.0,0
31254,45878,2012-07-30 03:00:00,normal,21.1,3.0,0
31255,45880,2012-07-30 04:00:00,normal,20.6,3.0,0
31256,45881,2012-07-30 05:00:00,normal,21.1,3.0,0
31257,45882,2012-07-30 06:00:00,normal,21.1,0.0,0
31258,45884,2012-07-30 07:00:00,normal,22.2,6.0,0
31259,45885,2012-07-30 08:00:00,normal,22.8,3.0,0
31260,45887,2012-07-30 09:00:00,normal,23.9,0.0,0
31261,45890,2012-07-30 10:00:00,normal,26.1,3.0,0
31262,45891,2012-07-30 11:00:00,normal,25.0,0.0,0
31263,45892,2012-07-30 12:00:00,normal,26.1,0.0,0
31264,45895,2012-07-30 13:00:00,normal,24.4,5.0,0
31265,45896,2012-07-30 14:00:00,normal,26.1,,0
31266,45897,2012-07-30 15:00:00,normal,25.0,0.0,0
31267,45899,2012-07-30 16:00:00,normal,23.9,6.0,0
31268,45900,2012-07-30 17:00:00,normal,23.3,3.0,0
31269,45901,2012-07-30 18:00:00,normal,22.2,,0
31270,45903,2012-07-30 19:00:00,normal,22.2,7.0,0
31271,45904,2012-07-30 20:00:00,normal,22.2,3.0,0
31272,45906,2012-07-30 21:00:00,normal,21.7,6.0,0
31273,45908,2012-07-30 22:00:00,normal,21.1,0.0,0
31274,45911,2012-07-30 23:00:00,normal,,,0
31275,45914,2012-07-31 00:00:00,normal,21.7,0.0,1
31276,45915,2012-07-31 01:00:00,normal,21.1,0.0,1
31277,45916,2012-07-31 02:00:00,normal,21.7,0.0,1
31278,45919,2012-07-31 03:00:00,normal,21.7,0.0,1
31279,45922,2012-07-31 04:00:00,normal,21.7,5.0,1
31280,45923,2012-07-31 05:00:00,normal,21.7,5.0,1
31281,45924,2012-07-31 06:00:00,normal,22.2,7.0,1
31282,45925,2012-07-31 07:00:00,normal,22.2,6.0,1
31283,45927,2012-07-31 08:00:00,normal,23.3,6.0,1
31284,45929,2012-07-31 09:00:00,normal,24.4,6.0,1
31285,45931,2012-07-31 10:00:00,normal,23.9,6.0,1
31286,45932,2012-07-31 11:00:00,normal,26.7,8.0,1
31287,45933,2012-07-31 12:00:00,normal,26.1,,1
31288,45934,2012-07-31 13:00:00,normal,26.1,5.0,1
31289,45935,2012-07-31 14:00:00,normal,25.0,7.0,1
31290,45936,2012-07-31 15:00:00,normal,25.0,7.0,1
31291,45938,2012-07-31 16:00:00,normal,23.9,5.0,1
31292,45939,2012-07-31 17:00:00,normal,23.3,3.0,1
31293,45940,2012-07-31 18:00:00,normal,22.8,0.0,1
31294,45941,2012-07-31 19:00:00,normal,22.2,0.0,1
31295,45942,2012-07-31 20:00:00,normal,21.7,0.0,1
31296,45943,2012-07-31 21:00:00,normal,22.2,3.0,1
31297,45945,2012-07-31 22:00:00,normal,22.2,6.0,1
31298,45948,2012-07-31 23:00:00,normal,,,1
31299,45951,2012-08-01 00:00:00,normal,22.2,5.0,2
31300,45955,2012-08-01 01:00:00,normal,22.2,0.0,2
31301,45957,2012-08-01 02:00:00,normal,21.7,3.0,2
31302,45958,2012-08-01 03:00:00,normal,21.7,5.0,2
31303,45961,2012-08-01 04:00:00,normal,22.2,0.0,2
31304,45964,2012-08-01 05:00:00,rain,22.2,6.0,2
31305,45968,2012-08-01 06:00:00,fog,21.7,0.0,2
31306,45973,2012-08-01 07:00:00,fog,22.2,0.0,2
31307,45975,2012-08-01 08:00:00,normal,22.8,6.0,2
31308,45976,2012-08-01 09:00:00,normal,23.3,5.0,2
31309,45977,2012-08-01 10:00:00,normal,23.9,5.0,2
31310,45980,2012-08-01 11:00:00,normal,23.3,5.0,2
31311,45981,2012-08-01 12:00:00,rain,22.8,6.0,2
31312,45984,2012-08-01 13:00:00,rain,22.2,0.0,2
31313,45987,2012-08-01 14:00:00,fog,23.3,0.0,2
31314,45988,2012-08-01 15:00:00,fog,22.2,3.0,2
31315,45990,2012-08-01 16:00:00,fog,22.8,0.0,2
31316,45992,2012-08-01 17:00:00,normal,22.2,0.0,2
31317,45995,2012-08-01 18:00:00,normal,22.2,0.0,2
31318,45996,2012-08-01 19:00:00,normal,22.2,0.0,2
31319,45997,2012-08-01 20:00:00,normal,22.8,0.0,2
31320,45998,2012-08-01 21:00:00,normal,22.2,5.0,2
31321,45999,2012-08-01 22:00:00,normal,22.2,3.0,2
31322,46001,2012-08-01 23:00:00,normal,,,2
31323,46002,2012-08-02 00:00:00,fog,22.2,0.0,3
31324,46003,2012-08-02 01:00:00,fog,21.7,0.0,3
31325,46004,2012-08-02 02:00:00,normal,21.7,3.0,3
31326,46005,2012-08-02 03:00:00,normal,21.1,0.0,3
31327,46006,2012-08-02 04:00:00,normal,21.7,5.0,3
31328,46007,2012-08-02 05:00:00,fog,21.7,0.0,3
31329,46008,2012-08-02 06:00:00,fog,22.2,3.0,3
31330,46009,2012-08-02 07:00:00,normal,23.3,6.0,3
31331,46010,2012-08-02 08:00:00,normal,24.4,3.0,3
31332,46011,2012-08-02 09:00:00,normal,26.7,3.0,3
31333,46012,2012-08-02 10:00:00,normal,28.3,6.0,3
31334,46013,2012-08-02 11:00:00,normal,30.0,0.0,3
31335,46014,2012-08-02 12:00:00,normal,30.0,,3
31336,46015,2012-08-02 13:00:00,normal,30.0,5.0,3
31337,46016,2012-08-02 14:00:00,normal,30.0,3.0,3
31338,46017,2012-08-02 15:00:00,normal,30.6,0.0,3
31339,46018,2012-08-02 16:00:00,normal,29.4,0.0,3
31340,46019,2012-08-02 17:00:00,normal,28.9,0.0,3
31341,46021,2012-08-02 18:00:00,normal,27.8,3.0,3
31342,46022,2012-08-02 19:00:00,normal,26.7,3.0,3
31343,46023,2012-08-02 20:00:00,normal,26.7,5.0,3
31344,46024,2012-08-02 21:00:00,normal,26.1,3.0,3
31345,46025,2012-08-02 22:00:00,normal,26.1,5.0,3
31346,46027,2012-08-02 23:00:00,normal,,,3
31347,46028,2012-08-03 00:00:00,normal,25.6,3.0,4
31348,46029,2012-08-03 01:00:00,normal,25.0,3.0,4
31349,46030,2012-08-03 02:00:00,normal,24.4,3.0,4
31350,46031,2012-08-03 03:00:00,normal,24.4,3.0,4
31351,46032,2012-08-03 04:00:00,normal,24.4,6.0,4
31352,46033,2012-08-03 05:00:00,fog,23.9,0.0,4
31353,46034,2012-08-03 06:00:00,normal,25.0,0.0,4
31354,46035,2012-08-03 07:00:00,normal,26.7,3.0,4
31355,46036,2012-08-03 08:00:00,normal,27.8,5.0,4
31356,46037,2012-08-03 09:00:00,normal,28.9,0.0,4
31357,46038,2012-08-03 10:00:00,normal,31.1,6.0,4
31358,46039,2012-08-03 11:00:00,normal,31.1,3.0,4
31359,46040,2012-08-03 12:00:00,normal,31.1,6.0,4
31360,46041,2012-08-03 13:00:00,normal,31.1,0.0,4
31361,46042,2012-08-03 14:00:00,normal,30.0,6.0,4
31362,46043,2012-08-03 15:00:00,normal,30.0,0.0,4
31363,46044,2012-08-03 16:00:00,normal,28.9,5.0,4
31364,46046,2012-08-03 17:00:00,normal,28.3,7.0,4
31365,46047,2012-08-03 18:00:00,normal,27.8,3.0,4
31366,46048,2012-08-03 19:00:00,normal,27.2,5.0,4
31367,46049,2012-08-03 20:00:00,normal,27.2,5.0,4
31368,46050,2012-08-03 21:00:00,normal,26.7,5.0,4
31369,46051,2012-08-03 22:00:00,normal,27.2,3.0,4
31370,46053,2012-08-03 23:00:00,normal,,,4
31371,46054,2012-08-04 00:00:00,normal,25.6,3.0,5
31372,46055,2012-08-04 01:00:00,normal,25.6,0.0,5
31373,46056,2012-08-04 02:00:00,normal,25.0,0.0,5
31374,46057,2012-08-04 03:00:00,normal,25.0,3.0,5
31375,46058,2012-08-04 04:00:00,normal,23.9,0.0,5
31376,46059,2012-08-04 05:00:00,fog,25.0,0.0,5
31377,46060,2012-08-04 06:00:00,normal,25.6,0.0,5
31378,46061,2012-08-04 07:00:00,normal,26.7,0.0,5
31379,46063,2012-08-04 08:00:00,normal,27.8,3.0,5
31380,46065,2012-08-04 09:00:00,normal,28.9,0.0,5
31381,46066,2012-08-04 10:00:00,normal,30.6,0.0,5
31382,46067,2012-08-04 11:00:00,normal,31.1,7.0,5
31383,46068,2012-08-04 12:00:00,normal,31.7,6.0,5
31384,46069,2012-08-04 13:00:00,normal,31.7,7.0,5
31385,46070,2012-08-04 14:00:00,normal,29.4,8.0,5
31386,46071,2012-08-04 15:00:00,normal,28.9,6.0,5
31387,46072,2012-08-04 16:00:00,normal,27.2,3.0,5
31388,46073,2012-08-04 17:00:00,normal,27.2,,5
31389,46074,2012-08-04 18:00:00,normal,26.7,,5
31390,46076,2012-08-04 19:00:00,normal,26.1,5.0,5
31391,46078,2012-08-04 20:00:00,normal,25.6,,5
31392,46080,2012-08-04 21:00:00,normal,26.1,5.0,5
31393,46081,2012-08-04 22:00:00,normal,25.6,3.0,5
31394,46086,2012-08-04 23:00:00,normal,,,5
31395,46087,2012-08-05 00:00:00,normal,25.6,5.0,6
31396,46089,2012-08-05 01:00:00,normal,26.1,3.0,6
31397,46090,2012-08-05 02:00:00,normal,25.6,8.0,6
31398,46093,2012-08-05 03:00:00,normal,25.6,7.0,6
31399,46094,2012-08-05 04:00:00,normal,25.6,6.0,6
31400,46095,2012-08-05 05:00:00,normal,25.6,7.0,6
31401,46097,2012-08-05 06:00:00,normal,26.1,3.0,6
31402,46099,2012-08-05 07:00:00,normal,26.7,5.0,6
31403,46101,2012-08-05 08:00:00,normal,27.2,0.0,6
31404,46104,2012-08-05 09:00:00,normal,27.8,6.0,6
31405,46105,2012-08-05 10:00:00,normal,30.0,5.0,6
31406,46106,2012-08-05 11:00:00,normal,29.4,,6
31407,46107,2012-08-05 12:00:00,normal,31.7,8.0,6
31408,46108,2012-08-05 13:00:00,normal,31.7,7.0,6
31409,46109,2012-08-05 14:00:00,normal,30.6,6.0,6
31410,46110,2012-08-05 15:00:00,normal,30.6,5.0,6
31411,46111,2012-08-05 16:00:00,normal,30.0,7.0,6
31412,46112,2012-08-05 17:00:00,normal,30.0,7.0,6
31413,46114,2012-08-05 18:00:00,rain,26.1,11.0,6
31414,46118,2012-08-05 19:00:00,rain,22.8,8.0,6
31415,46119,2012-08-05 20:00:00,normal,22.8,6.0,6
31416,46120,2012-08-05 21:00:00,normal,22.8,8.0,6
31417,46121,2012-08-05 22:00:00,normal,22.8,5.0,6
31418,46124,2012-08-05 23:00:00,normal,,,6
31419,46127,2012-08-06 00:00:00,normal,23.3,5.0,0
31420,46130,2012-08-06 01:00:00,normal,23.3,3.0,0
31421,46132,2012-08-06 02:00:00,normal,23.3,3.0,0
31422,46134,2012-08-06 03:00:00,normal,23.3,6.0,0
31423,46136,2012-08-06 04:00:00,normal,23.3,3.0,0
31424,46137,2012-08-06 05:00:00,normal,23.3,5.0,0
31425,46138,2012-08-06 06:00:00,normal,23.9,7.0,0
31426,46140,2012-08-06 07:00:00,normal,25.0,5.0,0
31427,46141,2012-08-06 08:00:00,normal,26.1,7.0,0
31428,46142,2012-08-06 09:00:00,normal,26.7,0.0,0
31429,46143,2012-08-06 10:00:00,normal,28.9,0.0,0
31430,46144,2012-08-06 11:00:00,normal,27.8,,0
31431,46145,2012-08-06 12:00:00,normal,28.9,7.0,0
31432,46146,2012-08-06 13:00:00,normal,29.4,7.0,0
31433,46147,2012-08-06 14:00:00,normal,29.4,8.0,0
31434,46148,2012-08-06 15:00:00,normal,28.9,7.0,0
31435,46149,2012-08-06 16:00:00,normal,28.3,,0
31436,46150,2012-08-06 17:00:00,normal,27.2,3.0,0
31437,46151,2012-08-06 18:00:00,normal,26.1,3.0,0
31438,46152,2012-08-06 19:00:00,normal,25.0,0.0,0
31439,46153,2012-08-06 20:00:00,normal,24.4,0.0,0
31440,46154,2012-08-06 21:00:00,normal,23.9,0.0,0
31441,46155,2012-08-06 22:00:00,normal,23.3,0.0,0
31442,46157,2012-08-06 23:00:00,normal,,,0
31443,46158,2012-08-07 00:00:00,normal,21.7,0.0,1
31444,46159,2012-08-07 01:00:00,normal,21.1,0.0,1
31445,46160,2012-08-07 02:00:00,normal,20.6,3.0,1
31446,46161,2012-08-07 03:00:00,normal,20.0,3.0,1
31447,46162,2012-08-07 04:00:00,normal,20.0,0.0,1
31448,46163,2012-08-07 05:00:00,normal,21.1,5.0,1
31449,46165,2012-08-07 06:00:00,normal,22.2,3.0,1
31450,46166,2012-08-07 07:00:00,normal,23.3,5.0,1
31451,46167,2012-08-07 08:00:00,normal,24.4,0.0,1
31452,46168,2012-08-07 09:00:00,normal,25.6,0.0,1
31453,46169,2012-08-07 10:00:00,normal,26.1,0.0,1
31454,46170,2012-08-07 11:00:00,normal,26.7,0.0,1
31455,46171,2012-08-07 12:00:00,normal,27.2,0.0,1
31456,46172,2012-08-07 13:00:00,normal,27.2,6.0,1
31457,46173,2012-08-07 14:00:00,normal,27.8,3.0,1
31458,46174,2012-08-07 15:00:00,normal,27.2,0.0,1
31459,46175,2012-08-07 16:00:00,normal,25.6,3.0,1
31460,46176,2012-08-07 17:00:00,normal,25.0,5.0,1
31461,46178,2012-08-07 18:00:00,normal,25.0,3.0,1
31462,46179,2012-08-07 19:00:00,normal,24.4,0.0,1
31463,46180,2012-08-07 20:00:00,normal,23.9,3.0,1
31464,46181,2012-08-07 21:00:00,normal,23.9,3.0,1
31465,46182,2012-08-07 22:00:00,normal,23.9,0.0,1
31466,46184,2012-08-07 23:00:00,normal,,,1
31467,46185,2012-08-08 00:00:00,normal,23.9,0.0,2
31468,46186,2012-08-08 01:00:00,normal,23.9,0.0,2
31469,46187,2012-08-08 02:00:00,normal,22.8,0.0,2
31470,46190,2012-08-08 03:00:00,fog,22.8,0.0,2
31471,46191,2012-08-08 04:00:00,fog,22.8,0.0,2
31472,46192,2012-08-08 05:00:00,fog,23.3,0.0,2
31473,46193,2012-08-08 06:00:00,normal,24.4,0.0,2
31474,46195,2012-08-08 07:00:00,normal,25.0,0.0,2
31475,46196,2012-08-08 08:00:00,normal,25.6,0.0,2
31476,46197,2012-08-08 09:00:00,normal,26.7,0.0,2
31477,46198,2012-08-08 10:00:00,normal,27.8,0.0,2
31478,46199,2012-08-08 11:00:00,normal,28.3,3.0,2
31479,46200,2012-08-08 12:00:00,normal,28.3,0.0,2
31480,46201,2012-08-08 13:00:00,normal,28.9,0.0,2
31481,46202,2012-08-08 14:00:00,normal,28.3,5.0,2
31482,46203,2012-08-08 15:00:00,normal,27.8,6.0,2
31483,46204,2012-08-08 16:00:00,normal,27.2,3.0,2
31484,46205,2012-08-08 17:00:00,normal,26.7,3.0,2
31485,46206,2012-08-08 18:00:00,normal,26.1,3.0,2
31486,46207,2012-08-08 19:00:00,normal,25.0,0.0,2
31487,46208,2012-08-08 20:00:00,normal,25.0,0.0,2
31488,46209,2012-08-08 21:00:00,normal,24.4,3.0,2
31489,46210,2012-08-08 22:00:00,normal,24.4,0.0,2
31490,46212,2012-08-08 23:00:00,normal,,,2
31491,46213,2012-08-09 00:00:00,normal,24.4,6.0,3
31492,46214,2012-08-09 01:00:00,normal,23.9,3.0,3
31493,46215,2012-08-09 02:00:00,normal,23.9,0.0,3
31494,46216,2012-08-09 03:00:00,normal,23.3,0.0,3
31495,46217,2012-08-09 04:00:00,normal,23.3,0.0,3
31496,46219,2012-08-09 05:00:00,normal,23.3,0.0,3
31497,46221,2012-08-09 06:00:00,normal,25.0,0.0,3
31498,46222,2012-08-09 07:00:00,normal,26.1,0.0,3
31499,46223,2012-08-09 08:00:00,normal,26.7,0.0,3
31500,46224,2012-08-09 09:00:00,normal,28.9,5.0,3
31501,46225,2012-08-09 10:00:00,normal,30.0,0.0,3
31502,46226,2012-08-09 11:00:00,normal,28.9,0.0,3
31503,46227,2012-08-09 12:00:00,normal,29.4,6.0,3
31504,46228,2012-08-09 13:00:00,normal,30.0,8.0,3
31505,46229,2012-08-09 14:00:00,normal,29.4,7.0,3
31506,46230,2012-08-09 15:00:00,normal,27.8,3.0,3
31507,46231,2012-08-09 16:00:00,normal,26.7,6.0,3
31508,46232,2012-08-09 17:00:00,normal,26.1,,3
31509,46234,2012-08-09 18:00:00,normal,26.1,6.0,3
31510,46235,2012-08-09 19:00:00,normal,25.6,,3
31511,46236,2012-08-09 20:00:00,normal,25.6,3.0,3
31512,46237,2012-08-09 21:00:00,normal,25.6,5.0,3
31513,46238,2012-08-09 22:00:00,normal,25.6,0.0,3
31514,46240,2012-08-09 23:00:00,normal,,,3
31515,46242,2012-08-10 00:00:00,normal,25.0,,4
31516,46243,2012-08-10 01:00:00,normal,25.0,5.0,4
31517,46245,2012-08-10 02:00:00,normal,25.0,7.0,4
31518,46246,2012-08-10 03:00:00,normal,24.4,5.0,4
31519,46248,2012-08-10 04:00:00,normal,25.0,5.0,4
31520,46249,2012-08-10 05:00:00,normal,25.6,0.0,4
31521,46250,2012-08-10 06:00:00,normal,25.6,5.0,4
31522,46252,2012-08-10 07:00:00,normal,26.1,3.0,4
31523,46254,2012-08-10 08:00:00,normal,26.1,7.0,4
31524,46257,2012-08-10 09:00:00,normal,26.1,7.0,4
31525,46259,2012-08-10 10:00:00,normal,26.1,6.0,4
31526,46262,2012-08-10 11:00:00,rain,22.8,6.0,4
31527,46265,2012-08-10 12:00:00,rain,21.1,5.0,4
31528,46268,2012-08-10 13:00:00,normal,23.3,3.0,4
31529,46270,2012-08-10 14:00:00,normal,24.4,5.0,4
31530,46272,2012-08-10 15:00:00,normal,25.6,5.0,4
31531,46274,2012-08-10 16:00:00,normal,26.1,8.0,4
31532,46275,2012-08-10 17:00:00,normal,25.6,6.0,4
31533,46277,2012-08-10 18:00:00,normal,25.0,0.0,4
31534,46279,2012-08-10 19:00:00,normal,24.4,0.0,4
31535,46280,2012-08-10 20:00:00,normal,25.0,3.0,4
31536,46281,2012-08-10 21:00:00,normal,25.0,5.0,4
31537,46282,2012-08-10 22:00:00,normal,25.0,0.0,4
31538,46284,2012-08-10 23:00:00,normal,,,4
31539,46285,2012-08-11 00:00:00,normal,24.4,6.0,5
31540,46286,2012-08-11 01:00:00,normal,24.4,5.0,5
31541,46287,2012-08-11 02:00:00,normal,24.4,5.0,5
31542,46288,2012-08-11 03:00:00,normal,24.4,5.0,5
31543,46289,2012-08-11 04:00:00,normal,23.9,0.0,5
31544,46290,2012-08-11 05:00:00,normal,24.4,3.0,5
31545,46292,2012-08-11 06:00:00,normal,25.0,3.0,5
31546,46293,2012-08-11 07:00:00,normal,26.1,3.0,5
31547,46294,2012-08-11 08:00:00,normal,26.7,3.0,5
31548,46295,2012-08-11 09:00:00,normal,26.7,0.0,5
31549,46297,2012-08-11 10:00:00,normal,28.9,,5
31550,46298,2012-08-11 11:00:00,normal,29.4,5.0,5
31551,46299,2012-08-11 12:00:00,normal,29.4,5.0,5
31552,46300,2012-08-11 13:00:00,normal,29.4,7.0,5
31553,46301,2012-08-11 14:00:00,normal,28.3,6.0,5
31554,46302,2012-08-11 15:00:00,normal,27.8,8.0,5
31555,46303,2012-08-11 16:00:00,normal,28.3,3.0,5
31556,46304,2012-08-11 17:00:00,normal,27.2,7.0,5
31557,46305,2012-08-11 18:00:00,normal,26.7,7.0,5
31558,46306,2012-08-11 19:00:00,normal,26.1,3.0,5
31559,46307,2012-08-11 20:00:00,normal,25.6,10.0,5
31560,46308,2012-08-11 21:00:00,normal,25.0,6.0,5
31561,46309,2012-08-11 22:00:00,normal,25.0,0.0,5
31562,46311,2012-08-11 23:00:00,normal,,,5
31563,46314,2012-08-12 00:00:00,normal,23.9,7.0,6
31564,46315,2012-08-12 01:00:00,normal,23.9,0.0,6
31565,46317,2012-08-12 02:00:00,normal,23.9,6.0,6
31566,46319,2012-08-12 03:00:00,normal,23.3,3.0,6
31567,46321,2012-08-12 04:00:00,normal,22.8,5.0,6
31568,46324,2012-08-12 05:00:00,normal,23.3,3.0,6
31569,46325,2012-08-12 06:00:00,normal,22.8,3.0,6
31570,46326,2012-08-12 07:00:00,normal,23.9,5.0,6
31571,46327,2012-08-12 08:00:00,normal,25.0,8.0,6
31572,46328,2012-08-12 09:00:00,normal,26.7,6.0,6
31573,46329,2012-08-12 10:00:00,normal,28.9,0.0,6
31574,46330,2012-08-12 11:00:00,normal,28.9,7.0,6
31575,46331,2012-08-12 12:00:00,normal,29.4,5.0,6
31576,46332,2012-08-12 13:00:00,normal,29.4,8.0,6
31577,46333,2012-08-12 14:00:00,normal,28.9,11.0,6
31578,46334,2012-08-12 15:00:00,normal,28.3,9.0,6
31579,46335,2012-08-12 16:00:00,normal,27.8,6.0,6
31580,46336,2012-08-12 17:00:00,normal,27.2,6.0,6
31581,46337,2012-08-12 18:00:00,normal,25.6,3.0,6
31582,46338,2012-08-12 19:00:00,normal,25.6,3.0,6
31583,46339,2012-08-12 20:00:00,normal,25.0,3.0,6
31584,46340,2012-08-12 21:00:00,normal,24.4,0.0,6
31585,46341,2012-08-12 22:00:00,normal,23.3,3.0,6
31586,46343,2012-08-12 23:00:00,normal,,,6
31587,46344,2012-08-13 00:00:00,normal,22.2,5.0,0
31588,46345,2012-08-13 01:00:00,normal,22.2,7.0,0
31589,46346,2012-08-13 02:00:00,normal,21.7,,0
31590,46347,2012-08-13 03:00:00,normal,21.1,0.0,0
31591,46348,2012-08-13 04:00:00,normal,20.6,0.0,0
31592,46349,2012-08-13 05:00:00,normal,21.1,3.0,0
31593,46351,2012-08-13 06:00:00,normal,21.1,6.0,0
31594,46352,2012-08-13 07:00:00,normal,22.2,5.0,0
31595,46353,2012-08-13 08:00:00,normal,23.3,6.0,0
31596,46354,2012-08-13 09:00:00,normal,25.6,5.0,0
31597,46355,2012-08-13 10:00:00,normal,27.2,6.0,0
31598,46356,2012-08-13 11:00:00,normal,28.3,6.0,0
31599,46357,2012-08-13 12:00:00,normal,28.9,7.0,0
31600,46358,2012-08-13 13:00:00,normal,28.9,5.0,0
31601,46359,2012-08-13 14:00:00,normal,28.3,6.0,0
31602,46360,2012-08-13 15:00:00,normal,28.9,6.0,0
31603,46361,2012-08-13 16:00:00,normal,28.3,5.0,0
31604,46362,2012-08-13 17:00:00,normal,27.2,3.0,0
31605,46363,2012-08-13 18:00:00,normal,26.7,6.0,0
31606,46364,2012-08-13 19:00:00,normal,25.6,0.0,0
31607,46365,2012-08-13 20:00:00,normal,25.6,6.0,0
31608,46366,2012-08-13 21:00:00,normal,25.6,3.0,0
31609,46367,2012-08-13 22:00:00,normal,24.4,3.0,0
31610,46369,2012-08-13 23:00:00,normal,,,0
31611,46370,2012-08-14 00:00:00,normal,22.2,0.0,1
31612,46371,2012-08-14 01:00:00,normal,22.8,5.0,1
31613,46372,2012-08-14 02:00:00,normal,22.8,0.0,1
31614,46373,2012-08-14 03:00:00,normal,22.2,0.0,1
31615,46374,2012-08-14 04:00:00,normal,22.8,0.0,1
31616,46375,2012-08-14 05:00:00,normal,22.8,3.0,1
31617,46376,2012-08-14 06:00:00,normal,23.9,0.0,1
31618,46377,2012-08-14 07:00:00,normal,25.0,0.0,1
31619,46378,2012-08-14 08:00:00,normal,25.6,0.0,1
31620,46379,2012-08-14 09:00:00,normal,25.6,3.0,1
31621,46380,2012-08-14 10:00:00,normal,25.6,0.0,1
31622,46381,2012-08-14 11:00:00,normal,24.4,5.0,1
31623,46382,2012-08-14 12:00:00,normal,25.6,0.0,1
31624,46383,2012-08-14 13:00:00,normal,25.6,5.0,1
31625,46384,2012-08-14 14:00:00,normal,25.0,8.0,1
31626,46385,2012-08-14 15:00:00,normal,25.0,,1
31627,46386,2012-08-14 16:00:00,normal,25.0,7.0,1
31628,46387,2012-08-14 17:00:00,normal,25.0,3.0,1
31629,46388,2012-08-14 18:00:00,normal,24.4,,1
31630,46392,2012-08-14 19:00:00,normal,24.4,,1
31631,46393,2012-08-14 20:00:00,normal,24.4,,1
31632,46394,2012-08-14 21:00:00,normal,24.4,5.0,1
31633,46395,2012-08-14 22:00:00,normal,24.4,0.0,1
31634,46398,2012-08-14 23:00:00,normal,,,1
31635,46399,2012-08-15 00:00:00,normal,25.0,0.0,2
31636,46400,2012-08-15 01:00:00,normal,24.4,3.0,2
31637,46403,2012-08-15 02:00:00,normal,24.4,0.0,2
31638,46405,2012-08-15 03:00:00,normal,23.9,0.0,2
31639,46406,2012-08-15 04:00:00,normal,23.9,6.0,2
31640,46407,2012-08-15 05:00:00,normal,23.9,0.0,2
31641,46408,2012-08-15 06:00:00,normal,23.9,7.0,2
31642,46409,2012-08-15 07:00:00,normal,23.9,5.0,2
31643,46410,2012-08-15 08:00:00,normal,25.0,0.0,2
31644,46411,2012-08-15 09:00:00,normal,26.7,5.0,2
31645,46412,2012-08-15 10:00:00,normal,27.2,0.0,2
31646,46413,2012-08-15 11:00:00,normal,25.0,6.0,2
31647,46417,2012-08-15 12:00:00,rain,21.1,6.0,2
31648,46420,2012-08-15 13:00:00,rain,22.2,5.0,2
31649,46423,2012-08-15 14:00:00,fog,21.7,5.0,2
31650,46426,2012-08-15 15:00:00,rain,20.0,5.0,2
31651,46427,2012-08-15 16:00:00,normal,21.1,5.0,2
31652,46433,2012-08-15 17:00:00,rain,20.0,3.0,2
31653,46435,2012-08-15 18:00:00,rain,20.0,0.0,2
31654,46436,2012-08-15 19:00:00,fog,20.0,5.0,2
31655,46437,2012-08-15 20:00:00,fog,20.0,6.0,2
31656,46438,2012-08-15 21:00:00,fog,20.0,0.0,2
31657,46439,2012-08-15 22:00:00,fog,19.4,0.0,2
31658,46441,2012-08-15 23:00:00,normal,,,2
31659,46444,2012-08-16 00:00:00,fog,20.0,3.0,3
31660,46449,2012-08-16 01:00:00,fog,20.0,0.0,3
31661,46456,2012-08-16 02:00:00,fog,19.4,0.0,3
31662,46459,2012-08-16 03:00:00,normal,19.4,5.0,3
31663,46460,2012-08-16 04:00:00,normal,19.4,5.0,3
31664,46461,2012-08-16 05:00:00,normal,19.4,6.0,3
31665,46462,2012-08-16 06:00:00,normal,20.0,5.0,3
31666,46463,2012-08-16 07:00:00,normal,20.6,6.0,3
31667,46464,2012-08-16 08:00:00,normal,22.2,3.0,3
31668,46465,2012-08-16 09:00:00,normal,24.4,0.0,3
